,Unnamed: 0,Unnamed: 0.1,loan_word,original_word,loan_word_epitran,original_word_epitran,Fast Levenshtein,Dolgo Prime Distance,Feature Edit Distance,Hamming Feature Distance,Weighted Feature Distance,Fast Levenshtein Distance Div Maxlen,label,mbert_cos_similarity,xlm_cos_similarity,DNN_logits,CNN_logits
0,0,189,काग़ज़,کاغذ,kaːɣəz,kɒɣz,0.5,0.16666666666666666,0.17013888888888892,0.1875,1.4583333333333333,0.5,1,0.5756782293319702,0.563278079032898,10.236605,6.492431
1,2,559,तेहरान,تیار,teɦraːn,tjɒr,0.7142857142857143,0.42857142857142855,0.3005952380952381,0.35119047619047616,3.0,0.7142857142857143,0,0.6023635268211365,0.7172141671180725,-6.9346147,-10.887565
2,3,7069,प्रायश्चित करना,توبه کردن,praːjʃt͡ʃitə kərnaː,tvbh krdn,0.7894736842105263,0.5263157894736842,0.3388157894736842,0.38377192982456143,3.3223684210526314,0.7894736842105263,0,0.2649399936199188,0.28867748379707336,-48.7657,-55.091427
3,4,6848,अटपटा,عجیب,aʈpəʈaː,ʔd͡ʒjb,1.0,0.8571428571428571,0.3601190476190476,0.4047619047619047,3.5892857142857144,1.0,0,0.4702463448047638,0.7486283779144287,-11.560852,-13.473034
4,5,8521,ज़ोर,جانور,zor,d͡ʒɒnvr,0.8571428571428571,0.42857142857142855,0.29166666666666663,0.3154761904761904,2.4642857142857144,0.8571428571428571,0,0.4497309625148773,0.7918891310691833,-15.121464999999999,-7.415701
5,6,1362,अज़ीज़,عجیب,aziːz,ʔd͡ʒjb,1.0,0.6666666666666666,0.11458333333333333,0.13194444444444445,1.9375,1.0,0,0.5504477024078369,0.7227004170417786,-5.673242,-5.88406
6,7,1541,केवल,مغرور,kevəl,mɣrvr,1.0,0.6,0.2375,0.3,4.65,1.0,0,0.4208680689334869,0.4294861853122711,-17.300333,-16.021801
7,8,607,-दार,ـدار,-daːr,ـdɒr,0.6,0.0,0.025,0.025,0.3,0.6,1,0.5326635837554932,0.7749040126800537,7.152176400000001,5.2357936
8,9,1065,रिश्ता,رشته,riʃtaː,rʃth,0.5,0.3333333333333333,0.19097222222222224,0.2152777777777778,2.145833333333333,0.5,1,0.3621049523353577,0.6110579371452332,9.175426,6.122806
9,10,797,बक्कम,بکم,bəkkəm,bkm,0.5,0.5,0.4479166666666667,0.5,3.625,0.5,1,0.6119995713233948,0.4244338572025299,6.602313499999999,12.187106
10,11,6773,आइंदा,آگاه,aːindaː,ɒɡɒh,1.0,0.5714285714285714,0.2708333333333333,0.3035714285714285,3.8392857142857135,1.0,0,0.4425908923149109,0.6317096948623657,-15.489348999999999,-26.157013
11,12,1151,शलगम,شلغم,ʃəlɡəm,ʃlɣm,0.5,0.3333333333333333,0.3055555555555556,0.34027777777777785,2.583333333333333,0.5,1,0.6452922821044922,0.7378414273262024,6.9712005,9.646822
12,13,1263,सिलसिला,سلسله,silsilaː,slslh,0.5,0.375,0.25520833333333337,0.2864583333333333,2.515625,0.5,1,0.4693517982959747,0.5353724360466003,11.296702,23.423546
13,14,915,मरज़,مرض,mərəz,mrz,0.4,0.4,0.3583333333333333,0.4,2.9,0.4,1,0.4790866672992706,0.7219741940498352,5.4591303,8.619955
14,15,95,इत्तिहाद,اتحاد,ittiɦaːd,ɒthɒd,0.75,0.25,0.26822916666666663,0.2916666666666667,2.28125,0.75,1,0.4593651592731476,0.7180598378181458,6.5917125,7.6744537
15,16,5426,असली,آخری,asliː,ɒxrj,1.0,0.4,0.10416666666666666,0.13333333333333333,1.5,1.0,0,0.4394159913063049,0.5450267195701599,-7.1101027000000006,-6.001407
16,17,634,दोआब,دو آب,doaːb,dv ɒb,0.6,0.2,0.0875,0.1,1.9,0.6,1,0.5731226205825806,0.5091418027877808,5.199986,5.4137597
17,18,1000,मुसाफ़िर,مسافر,musaːfir,msɒfr,0.5,0.25,0.2395833333333333,0.265625,2.0,0.5,1,0.4697080552577973,0.7016039490699768,9.447801,13.595046
18,19,5222,आरोप,سانسور,aːrop,sɒnsvr,1.0,0.6666666666666666,0.4166666666666667,0.4861111111111112,4.6875,1.0,0,0.5223042368888855,0.5708732008934021,-19.70285,-32.281113
