loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label
अस्वीकार,دست برداشتن از,asviːkaːr,dst brdɒʃtn ɒz,Rejection,give up,0.9285714285714286,0.6666666666666666,0.4600694444444445,0.517361111111111,4.583333333333333,0.5017361111111112,14,Devanagari,Arabic,synonym
अस्वीकार,رد کردن,asviːkaːr,rd krdn,Rejection,reject,0.8888888888888888,0.8571428571428571,0.3184523809523809,0.3928571428571428,4.178571428571429,0.3333333333333333,8,Devanagari,Arabic,synonym
अस्वीकार,دست بردارید,asviːkaːr,dst brdɒrjd,Rejection,Give up,0.8181818181818182,0.6,0.3770833333333333,0.4291666666666666,4.175,0.4041666666666667,11,Devanagari,Arabic,synonym
अस्वीकार,رها کردن,asviːkaːr,rhɒ krdn,Rejection,to release,0.8888888888888888,0.8571428571428571,0.2767857142857143,0.3511904761904762,4.660714285714286,0.2767857142857143,8,Devanagari,Arabic,synonym
अस्वीकार,کویر,asviːkaːr,kvjr,Rejection,desert,0.7777777777777778,0.7142857142857143,0.4345238095238096,0.4880952380952381,3.9642857142857135,0.4791666666666667,8,Devanagari,Arabic,synonym
अस्वीकार,ترک,asviːkaːr,trk,Rejection,Turkish,0.8888888888888888,0.7142857142857143,0.5446428571428572,0.630952380952381,4.892857142857143,0.6130952380952381,8,Devanagari,Arabic,synonym
अस्वीकार,ترک کردن,asviːkaːr,trk krdn,Rejection,abandon,0.8888888888888888,0.8571428571428571,0.2797619047619047,0.3452380952380953,5.339285714285714,0.2797619047619047,8,Devanagari,Arabic,synonym
अस्वीकार,چشم پوشی,asviːkaːr,t͡ʃʃm pvʃj,Rejection,Waiver,1.0,0.7142857142857143,0.2648809523809524,0.3095238095238096,5.5,0.2648809523809524,8,Devanagari,Arabic,synonym
अस्वीकार,تسلیم شدن,asviːkaːr,tsljm ʃdn,Rejection,Surrender,0.8888888888888888,0.875,0.2864583333333333,0.3385416666666667,4.59375,0.2994791666666666,9,Devanagari,Arabic,synonym
अस्वीकार,خالی کردن,asviːkaːr,xɒlj krdn,Rejection,Empty,0.8888888888888888,0.875,0.3020833333333333,0.3645833333333333,4.671875,0.3177083333333333,9,Devanagari,Arabic,synonym
त्याग,دست برداشتن از,tjaːɡ,dst brdɒʃtn ɒz,Sacrifice,give up,0.9285714285714286,0.75,0.6493055555555557,0.71875,5.5,0.7152777777777777,14,Devanagari,Arabic,synonym
त्याग,رد کردن,tjaːɡ,rd krdn,Sacrifice,reject,1.0,0.6666666666666666,0.4166666666666667,0.4861111111111111,4.854166666666667,0.4583333333333333,7,Devanagari,Arabic,synonym
त्याग,دست بردارید,tjaːɡ,dst brdɒrjd,Sacrifice,Give up,0.9090909090909092,0.7,0.5874999999999999,0.6541666666666667,5.125,0.6520833333333333,11,Devanagari,Arabic,synonym
त्याग,رها کردن,tjaːɡ,rhɒ krdn,Sacrifice,,1.0,0.5714285714285714,0.4523809523809524,0.511904761904762,4.357142857142857,0.5,8,Devanagari,Arabic,synonym
त्याग,کویر,tjaːɡ,kvjr,Sacrifice,desert,1.0,1.0,0.2239583333333333,0.2708333333333333,4.1875,0.2239583333333333,5,Devanagari,Arabic,synonym
त्याग,ترک,tjaːɡ,trk,Sacrifice,Turkish,0.8,0.25,0.2916666666666667,0.34375,2.90625,0.3177083333333333,5,Devanagari,Arabic,synonym
त्याग,رها کردن,tjaːɡ,rhɒ krdn,Sacrifice,to release,1.0,0.5714285714285714,0.4523809523809524,0.511904761904762,4.357142857142857,0.5,8,Devanagari,Arabic,synonym
त्याग,ترک کردن,tjaːɡ,trk krdn,Sacrifice,abandon,0.875,0.5714285714285714,0.4791666666666666,0.5476190476190476,4.928571428571429,0.5267857142857143,8,Devanagari,Arabic,synonym
त्याग,چشم پوشی,tjaːɡ,t͡ʃʃm pvʃj,Sacrifice,Waiver,0.9,0.8571428571428571,0.5059523809523809,0.5595238095238095,5.428571428571429,0.5476190476190476,8,Devanagari,Arabic,synonym
त्याग,تسلیم شدن,tjaːɡ,tsljm ʃdn,Sacrifice,Surrender,0.7777777777777778,0.75,0.5234375,0.5729166666666667,4.8125,0.5651041666666667,9,Devanagari,Arabic,synonym
त्याग,خالی کردن,tjaːɡ,xɒlj krdn,Sacrifice,Empty,0.8888888888888888,0.75,0.5338541666666666,0.5989583333333334,5.046875,0.5833333333333333,9,Devanagari,Arabic,synonym
रेगिस्तान,دست برداشتن از,reɡistaːn,dst brdɒʃtn ɒz,desert,give up,0.9285714285714286,0.6666666666666666,0.390625,0.4375,4.010416666666667,0.4253472222222222,14,Devanagari,Arabic,synonym
रेगिस्तान,رد کردن,reɡistaːn,rd krdn,desert,reject,0.7777777777777778,0.5,0.2890625,0.3333333333333333,3.28125,0.3151041666666667,9,Devanagari,Arabic,synonym
रेगिस्तान,دست بردارید,reɡistaːn,dst brdɒrjd,desert,Give up,1.0,0.8,0.3104166666666667,0.3666666666666666,4.4,0.3375,11,Devanagari,Arabic,synonym
रेगिस्तान,رها کردن,reɡistaːn,rhɒ krdn,desert,to release,0.7777777777777778,0.5,0.2369791666666666,0.2760416666666667,3.375,0.25,9,Devanagari,Arabic,synonym
रेगिस्तान,ترک,reɡistaːn,trk,desert,Turkish,0.8888888888888888,0.875,0.6223958333333334,0.7083333333333334,5.5,0.6901041666666666,9,Devanagari,Arabic,synonym
रेगिस्तान,ترک کردن,reɡistaːn,trk krdn,desert,abandon,0.8888888888888888,0.625,0.2395833333333333,0.296875,3.671875,0.2526041666666666,9,Devanagari,Arabic,synonym
रेगिस्तान,چشم پوشی,reɡistaːn,t͡ʃʃm pvʃj,desert,Waiver,1.0,0.875,0.3203125,0.3645833333333333,4.96875,0.3307291666666666,9,Devanagari,Arabic,synonym
