,Unnamed: 0.1,Unnamed: 0,loan_word,original_word,loan_word_epitran,original_word_epitran,loan_english,original_english,Fast Levenshtein Distance Div Maxlen,Dolgo Prime Distance Div Maxlen,Feature Edit Distance Div Maxlen,Hamming Feature Distance Div Maxlen,Weighted Feature Distance Div Maxlen,Partial Hamming Feature Distance Div Maxlen,plain Levenshtein,loan_unicode,original_unicode,label,label_bin,DNN_logits
0,20,20,আজি,দাঁত,azi,d̪ãt̪ɔ,today,Teeth,1.0,0.3333333333333333,0.3125,0.3333333333333333,2.75,0.3333333333333333,4,Bengali,Bengali,random,0,-9.617599
1,424,424,বস্তু,ভক্তি,bɔxtu,bʱɔkt̪i,Objects,Devotion,0.5714285714285714,0.0,0.0416666666666666,0.0416666666666666,0.55,0.0416666666666666,3,Bengali,Bengali,hard_negative,0,-9.361259
2,83,83,গোসাঁই,কলা,gʊxãi,kɔla,Gosain,Banana,1.0,0.5,0.2447916666666666,0.2812499999999999,4.6875,0.2447916666666666,5,Bengali,Bengali,random,0,-3.9089894
3,318,318,শ্রী,অশোত,xɹi,oʃot̪,Mr.,Ashot,1.0,0.75,0.3958333333333333,0.4479166666666666,5.28125,0.421875,4,Bengali,Bengali,synonym,0,-10.280434
4,129,129,ডাঁহ,ডাঁশ,dãɦɔ,ɖãʃɔ,Duck,Bite,0.5,0.3333333333333333,0.046875,0.0520833333333333,0.84375,0.046875,1,Bengali,Bengali,loan,1,3.635309
5,599,599,জনা,ধনে,zɔna,d̪ʱɔn̪e,know,Coriander,0.7142857142857143,0.0,0.0416666666666666,0.0416666666666666,0.5,0.0416666666666666,2,Bengali,Bengali,hard_negative,0,-6.970988
6,611,611,তিমি,তিনি,timi,t̪in̪i,Whale,He,0.5,0.25,0.0364583333333333,0.0416666666666666,0.34375,0.0364583333333333,1,Bengali,Bengali,hard_negative,0,-1.9327989
7,32,32,কালি,অকালী,kali,okali,yesterday,Premature,0.2,0.2,0.1791666666666666,0.2,1.45,0.2,2,Bengali,Bengali,hard_negative,0,-18.601833
8,33,33,আক,একলা,ak,ekɔla,Let's go,Alone,0.8,0.6,0.55,0.6083333333333334,4.45,0.6083333333333334,3,Bengali,Bengali,loan,1,6.2961855
9,0,0,অংক,অংক,ɔŋkɔ,oŋkɔ,Math,Math,0.25,0.0,0.0104166666666666,0.0104166666666666,0.0625,0.0104166666666666,0,Bengali,Bengali,loan,1,4.6413803
10,446,446,বেঁকা,পচা,bɛ̃ka,pɔt͡ɕa,curved,Rotten,0.8333333333333334,0.0,0.078125,0.0833333333333333,0.84375,0.078125,4,Bengali,Bengali,hard_negative,0,-6.399526
11,53,53,কাছু,মাত,kasu,mat̪,Something,The voice,0.75,0.5,0.3177083333333333,0.34375,3.3125,0.34375,3,Bengali,Bengali,random,0,-8.45349
12,323,323,গলা,আঢ়,gɔla,aɽʱɔ,Throat,Half,1.0,0.0,0.1666666666666666,0.1944444444444444,1.8333333333333333,0.1666666666666666,3,Bengali,Bengali,hard_negative,0,-11.416746
13,773,773,শুকান,দোকান,xukan,d̪okan̪,dry,Shop,0.5714285714285714,0.2,0.0791666666666666,0.0833333333333333,0.925,0.0791666666666666,2,Bengali,Bengali,hard_negative,0,-10.908313
14,162,162,নতুন,নতুন,nɔtun,n̪ɔt̪un̪,New,New,0.375,0.0,0.025,0.025,0.15,0.025,0,Bengali,Bengali,loan,1,5.6177397
15,330,330,হাট,হাট,ɦat,ɦaʈɔ,Hat,Hat,0.5,0.25,0.234375,0.2604166666666667,1.9375,0.2604166666666667,0,Bengali,Bengali,loan,1,8.748326
16,124,124,নগৰ,নকল,nɔgɔɹɔ,n̪ɔkɔlɔ,urban,Duplicate,0.4285714285714285,0.1666666666666666,0.1909722222222222,0.2083333333333333,1.9166666666666667,0.2083333333333333,2,Bengali,Bengali,hard_negative,0,-2.9351401
17,139,139,টকা,পয়সা,tɔka,pe̯ɔʃa,Money,Money,0.6666666666666666,0.6,0.2375,0.2666666666666666,2.2,0.2583333333333333,4,Bengali,Bengali,synonym,0,-6.47598
18,155,155,ধনিয়া,ধনিয়া,dʰɔnija,d̪ʱɔn̪ie̯a,Coriander,Coriander,0.5,0.0,0.0347222222222222,0.0416666666666666,0.2708333333333333,0.0347222222222222,0,Bengali,Bengali,loan,1,-10.682543
19,247,247,সমান,প্রমাণ,xɔman,prɔman,Equal,Proof,0.3333333333333333,0.3333333333333333,0.1736111111111111,0.2013888888888888,1.7083333333333333,0.2013888888888888,4,Bengali,Bengali,hard_negative,0,-12.305291
20,177,177,বুদ্ধি,কুর্দী,buddʰi,kurd̪i,Wisdom,Kurdish,0.5,0.4,0.0916666666666666,0.1083333333333333,1.35,0.0916666666666666,4,Bengali,Bengali,hard_negative,0,-14.091997
21,11,11,অশোক,কাঠ,ɔxʊk,kaʈʰɔ,Ashoka,Wood,1.0,0.75,0.3697916666666666,0.4166666666666666,4.90625,0.3697916666666666,4,Bengali,Bengali,random,0,-11.0111265
22,150,150,পোনা,পানা,pʊna,pan̪a,Pona,Pana,0.4,0.0,0.0625,0.0625,0.625,0.0625,1,Bengali,Bengali,hard_negative,0,-5.3561773
23,724,724,সকলো,কখন,xɔkɔlʊ,kɔkʰɔn̪ɔ,everything,When,0.625,0.1666666666666666,0.0486111111111111,0.0486111111111111,0.6666666666666666,0.0486111111111111,3,Bengali,Bengali,hard_negative,0,-8.264402
24,125,125,ঠেং,মুখ,tʰɛŋ,mukʰ,The tail,Face,1.0,0.6666666666666666,0.2152777777777777,0.2222222222222222,3.125,0.2152777777777777,3,Bengali,Bengali,random,0,-10.551853
25,47,47,কাণ,কর্ণ,kan,kɔrnɔ,ear,Ears,0.6,0.4,0.3791666666666667,0.4333333333333334,3.25,0.4333333333333334,2,Bengali,Bengali,synonym,0,4.4146843
26,696,696,মুখ,ভুখ,mukʰ,bʱukʰ,Face,Hunger,0.4,0.3333333333333333,0.0277777777777777,0.0277777777777777,0.8333333333333334,0.0277777777777777,1,Bengali,Bengali,hard_negative,0,-4.6024666
27,207,207,বাঘ,গু,bagʱ,ɡu,Tiger,Gu,1.0,0.5,0.1875,0.1875,2.25,0.1875,3,Bengali,Bengali,random,0,-11.243038
28,319,319,সহা,সহা,xɔɦa,ʃɔɦa,Saha,Saha,0.25,0.25,0.0364583333333333,0.0416666666666666,0.40625,0.0364583333333333,0,Bengali,Bengali,loan,1,3.76403
