,Word,Is loan?
3,अंदर,
9,अगर,
28,अब्र,X
58,आफ़त,
59,आफ़ताब,X
63,आबदस्त,X
76,आसान,
92,इफ़्तिताह,X
107,कद्दू,
125,क़ब्ज़ा,
136,क़ानूनी,
138,क़ाबिल,
151,क़ैद,
152,क़ैदख़ाना,
154,कागद,
190,ख़त,X
197,ख़मीर,
203,ख़रीदना,
217,ख़ानदान,
221,ख़ामी,
223,ख़ामोशी,
266,गवाही,
268,ग़ज़ब,
277,ग़ुस्सा,
294,गुफ़्तगू,X
306,गुस्ताख़ी,X
308,गोर,
317,चरागाह,
321,चाय,
323,चायदान,
344,जनाज़ा,
361,ज़ंजीर,
363,ज़ख़ीरा,X
367,ज़बानी,
368,ज़ब्त,
374,ज़र,
379,ज़र्द,
389,ज़ार-ज़ार,
390,ज़िंदगानी,X
397,ज़िम्मेदार,
414,जायज़,
422,जुदा,
425,जुमा,
431,तंगी,X
448,तपेदिक़,X
449,तबदील,X
468,तराशा,
485,ताज,
510,तोती,
516,दंगा,
527,दरगाह,X
543,दर्रा,
549,दहलीज़,X
559,दिक़्क़त,
575,दुश्मनी,
580,देह,
586,दौलतमंद,
587,नक़ल,
595,नजूमी,X
608,नवाज़,X
611,नसीहत,X
612,नस्तालीक़,X
627,नायाब,
633,निवाला,
653,परगना,
663,परेशान,
666,पलीता,
672,पहलू,
680,पीरू,
684,पुल,
699,फ़तह,X
700,फ़रमान,X
703,फ़रिश्ता,
717,फ़ारसी,X
719,फ़ाश,
721,फ़िक्र,
723,फ़िरंगी,
724,फ़ीसद,
726,फ़ेहरिस्त,
727,फ़ैसला,
744,बदतरीन,
751,बनाम,
755,बराबर,
782,बारीक,
799,बुत-ख़ाना,
803,बुलबुल,
815,बेरूख़ी,
816,बेलचा,
828,मग़ज़,
840,मददगार,
850,मरीज़,
853,मर्द,
901,मुअल्लिमी,X
905,मुख़ालिफ़त,X
914,मुरदा,
927,मुहाक़,
945,मौला,
968,रक़्स,
983,रिआया,X
993,रुख़सार,
1016,लब,
1020,लाजवर्द,X
1032,वग़ैरह,
1034,वतन,
1075,शहीद,
1076,शागिर्द,
1087,शिकंजा,X
1096,शीरी,
1097,शीशा,
1112,संदल,
1116,सख़्त,
1122,सनसनीख़ेज़,
1127,सब्ज़ी,X
1133,सरदार,
1149,सही,
1160,सालाना,
1176,सीना,
1200,स्याही,X
1206,हज़ारहा,X
1209,हम,
1214,हयात,
1220,हलवा,
1236,हिलाल,X
1243,हैरत,
1244,हैरान,
