loan_word,original_word,other_etymology,other_meaning
अगर,अगरु,sanskrit,agarwood
आचार,आचार,sanskrit,"conduct, behavior"
आराम,आराम,sanskrit,"sensual pleasure, delight, bliss"
आलू,𑀆𑀮𑀼𑀕,sauraseni prakrit,potato
कमान,command,english,command
काफ़ी,coffee,english,Alternative form of कॉफ़ी
कार,car,english,car
कुंद,𑀓𑀼𑀁𑀤,sauraseni prakrit,"a kind of flower, Jasminum multiflorum"
कूर,क्रूर,sanskrit,cruel
कोह,𑀓𑁄𑀥,sauraseni prakrit,"anger, fury"
ग़रारा,غَرْغَرَة,arabic,"gargle, gargling"
गिलास,glass,english,"glass, tumbler"
चीज़,cheese,english,cheese
ज़ार,czar,english,czar
जान,ज्ञान,sanskrit,knowledge
जाली,जाली,sanskrit,lattice
तार,तार,sanskrit,the सप्तक of highest pitch
तीर,तीर,sanskrit,shore
तोप,स्तूप,sanskrit,"heap, pile, cluster"
दफ़ा,دُفْعَة,arabic,"occasion, time"
दम,दम,sanskrit,"self-restraint, taming, self-control"
दम,दम्भ,sanskrit,"deceit, fraud, trickery, arrogance"
दम,دم,arabic,blood
दराज़,drawers,english,drawer
देह,देह,sanskrit,body
नर,नर,sanskrit,"man, male"
पर,𑀧𑀭𑀺,sauraseni prakrit,on
पर,𑀧𑀭𑀁,sauraseni prakrit,"but, however"
पर,पर,sanskrit,"distant, far, remote"
पहल,𑀧𑀳𑀺𑀮,sauraseni prakrit,"beginning, start"
पाश,पाश,sanskrit,noose
बंदर,𑀯𑀸𑀡𑀭,sauraseni prakrit,monkey
बदर,बदर,sanskrit,the Indian jujube or its fruit
बस,bus,english,bus
बस,𑀯𑀲,sauraseni prakrit,"power, control, ability"
बालिश,बालिश,sanskrit,a child
मगर,𑀫𑀕𑀭,sauraseni prakrit,crocodile
मर्द,मर्द,sanskrit,"rubbing, crushing, destroying"
मशक,मशक,sanskrit,mosquito
माल,मल्ल,sanskrit,"wrestler, fighter"
माल,माला,sanskrit,"wreath, garland"
